Timestamp,Year,Month,Day,Hour,PM2.5
2020/10/16 7:00,2020,10,16,7,38.17
2020/10/16 8:00,2020,10,16,8,34.44
2020/10/16 9:00,2020,10,16,9,33.54
2020/10/16 10:00,2020,10,16,10,31.09
2020/10/16 11:00,2020,10,16,11,29.22
2020/10/16 12:00,2020,10,16,12,31.71
2020/10/16 13:00,2020,10,16,13,32.63
2020/10/16 14:00,2020,10,16,14,39.6
2020/10/16 15:00,2020,10,16,15,46.45
2020/10/16 16:00,2020,10,16,16,48.06
2020/10/16 17:00,2020,10,16,17,50.54
2020/10/16 18:00,2020,10,16,18,51.85
2020/10/16 19:00,2020,10,16,19,49.61
2020/10/16 20:00,2020,10,16,20,48.61
2020/10/16 21:00,2020,10,16,21,48.49
2020/10/16 22:00,2020,10,16,22,46.14
2020/10/16 23:00,2020,10,16,23,46.65
2020/10/17 0:00,2020,10,17,0,45.18
2020/10/17 1:00,2020,10,17,1,42.23
2020/10/17 2:00,2020,10,17,2,44.91
2020/10/17 3:00,2020,10,17,3,46.2
2020/10/17 4:00,2020,10,17,4,50.55
2020/10/17 5:00,2020,10,17,5,57.73
2020/10/17 6:00,2020,10,17,6,52.9
2020/10/17 7:00,2020,10,17,7,45.52
2020/10/17 8:00,2020,10,17,8,41.93
2020/10/17 9:00,2020,10,17,9,39.35
2020/10/17 10:00,2020,10,17,10,41.31
2020/10/17 11:00,2020,10,17,11,35.32
2020/10/17 12:00,2020,10,17,12,35.84
2020/10/17 13:00,2020,10,17,13,38.05
2020/10/17 14:00,2020,10,17,14,42.86
2020/10/17 15:00,2020,10,17,15,46.88
2020/10/17 16:00,2020,10,17,16,50.71
2020/10/17 17:00,2020,10,17,17,50.96
2020/10/17 18:00,2020,10,17,18,55.25
2020/10/17 19:00,2020,10,17,19,52.94
2020/10/17 20:00,2020,10,17,20,50.05
2020/10/17 21:00,2020,10,17,21,47.37
2020/10/17 22:00,2020,10,17,22,47.31
2020/10/17 23:00,2020,10,17,23,46.51
2020/10/18 0:00,2020,10,18,0,44.08
2020/10/18 1:00,2020,10,18,1,44.88
2020/10/18 2:00,2020,10,18,2,46.28
2020/10/18 3:00,2020,10,18,3,46.59
2020/10/18 4:00,2020,10,18,4,48.56
2020/10/18 5:00,2020,10,18,5,49.92
2020/10/18 6:00,2020,10,18,6,48.83
2020/10/18 7:00,2020,10,18,7,44.02
2020/10/18 8:00,2020,10,18,8,40.88
2020/10/18 9:00,2020,10,18,9,38.93
2020/10/18 10:00,2020,10,18,10,36.87
2020/10/18 11:00,2020,10,18,11,35.12
2020/10/18 12:00,2020,10,18,12,33.24
2020/10/18 13:00,2020,10,18,13,35.36
2020/10/18 14:00,2020,10,18,14,38.91
2020/10/18 15:00,2020,10,18,15,44.97
2020/10/18 16:00,2020,10,18,16,49.5
2020/10/18 17:00,2020,10,18,17,52.85
2020/10/18 18:00,2020,10,18,18,51.3
2020/10/18 19:00,2020,10,18,19,48.88
2020/10/18 20:00,2020,10,18,20,49.14
2020/10/18 21:00,2020,10,18,21,49.78
2020/10/18 22:00,2020,10,18,22,47.37
2020/10/18 23:00,2020,10,18,23,46.77
2020/10/19 0:00,2020,10,19,0,44.39
2020/10/19 1:00,2020,10,19,1,44.68
2020/10/19 2:00,2020,10,19,2,45
2020/10/19 3:00,2020,10,19,3,49.63
2020/10/19 4:00,2020,10,19,4,53.56
2020/10/19 5:00,2020,10,19,5,53.87
2020/10/19 6:00,2020,10,19,6,52.52
2020/10/19 7:00,2020,10,19,7,46.81
2020/10/19 8:00,2020,10,19,8,41.93
2020/10/19 9:00,2020,10,19,9,39.25
2020/10/19 10:00,2020,10,19,10,38.7
2020/10/19 11:00,2020,10,19,11,38.79
2020/10/19 12:00,2020,10,19,12,36.22
2020/10/19 13:00,2020,10,19,13,40.82
2020/10/19 14:00,2020,10,19,14,46.52
2020/10/19 15:00,2020,10,19,15,50.08
2020/10/19 16:00,2020,10,19,16,55.03
2020/10/19 17:00,2020,10,19,17,58.99
2020/10/19 18:00,2020,10,19,18,60.44
2020/10/19 19:00,2020,10,19,19,56.85
2020/10/19 20:00,2020,10,19,20,57.89
2020/10/19 21:00,2020,10,19,21,52.29
2020/10/19 22:00,2020,10,19,22,49.58
2020/10/19 23:00,2020,10,19,23,48.84
2020/10/20 0:00,2020,10,20,0,46.95
2020/10/20 1:00,2020,10,20,1,45.23
2020/10/20 2:00,2020,10,20,2,47.98
2020/10/20 3:00,2020,10,20,3,49.75
2020/10/20 4:00,2020,10,20,4,52.26
2020/10/20 5:00,2020,10,20,5,52.69
2020/10/20 6:00,2020,10,20,6,51.14
2020/10/20 7:00,2020,10,20,7,49.54
2020/10/20 8:00,2020,10,20,8,46.49
2020/10/20 9:00,2020,10,20,9,42.58
2020/10/20 10:00,2020,10,20,10,39.08
2020/10/20 11:00,2020,10,20,11,39.07
2020/10/20 12:00,2020,10,20,12,39.44
2020/10/20 13:00,2020,10,20,13,41.34
2020/10/20 14:00,2020,10,20,14,47.69
2020/10/20 15:00,2020,10,20,15,57.31
2020/10/20 16:00,2020,10,20,16,64.7
2020/10/20 17:00,2020,10,20,17,64.11
2020/10/20 18:00,2020,10,20,18,64.13
2020/10/20 19:00,2020,10,20,19,59.62
2020/10/20 20:00,2020,10,20,20,55.81
2020/10/20 21:00,2020,10,20,21,55.51
2020/10/20 22:00,2020,10,20,22,51.78
2020/10/20 23:00,2020,10,20,23,50.82
2020/10/21 0:00,2020,10,21,0,53.72
2020/10/21 1:00,2020,10,21,1,51.92
2020/10/21 2:00,2020,10,21,2,49.5
2020/10/21 3:00,2020,10,21,3,54.48
2020/10/21 4:00,2020,10,21,4,57.66
2020/10/21 5:00,2020,10,21,5,57.5
2020/10/21 6:00,2020,10,21,6,56.46
2020/10/21 7:00,2020,10,21,7,54.8
2020/10/21 8:00,2020,10,21,8,48.86
2020/10/21 9:00,2020,10,21,9,46.71
2020/10/21 10:00,2020,10,21,10,43.9
2020/10/21 11:00,2020,10,21,11,38.83
2020/10/21 12:00,2020,10,21,12,39.8
2020/10/21 13:00,2020,10,21,13,43.67
2020/10/21 14:00,2020,10,21,14,48.58
2020/10/21 15:00,2020,10,21,15,58.68
2020/10/21 16:00,2020,10,21,16,64.13
2020/10/21 17:00,2020,10,21,17,64.53
2020/10/21 18:00,2020,10,21,18,63.82
2020/10/21 19:00,2020,10,21,19,62.11
2020/10/21 20:00,2020,10,21,20,59.74
2020/10/21 21:00,2020,10,21,21,57.26
2020/10/21 22:00,2020,10,21,22,55.32
2020/10/21 23:00,2020,10,21,23,52.68
2020/10/22 0:00,2020,10,22,0,50.88
2020/10/22 1:00,2020,10,22,1,51.22
2020/10/22 2:00,2020,10,22,2,51.56
2020/10/22 3:00,2020,10,22,3,56.84
2020/10/22 4:00,2020,10,22,4,60.47
2020/10/22 5:00,2020,10,22,5,61.07
2020/10/22 6:00,2020,10,22,6,57.95
2020/10/22 7:00,2020,10,22,7,56.89
2020/10/22 8:00,2020,10,22,8,55.81
2020/10/22 9:00,2020,10,22,9,44.6
2020/10/22 10:00,2020,10,22,10,41.89
2020/10/22 11:00,2020,10,22,11,39.79
2020/10/22 12:00,2020,10,22,12,40.5
2020/10/22 13:00,2020,10,22,13,42.36
2020/10/22 14:00,2020,10,22,14,50.62
2020/10/22 15:00,2020,10,22,15,61.88
2020/10/22 16:00,2020,10,22,16,68.13
2020/10/22 17:00,2020,10,22,17,65.69
2020/10/22 18:00,2020,10,22,18,68.98
2020/10/22 19:00,2020,10,22,19,63.11
2020/10/22 20:00,2020,10,22,20,61.72
2020/10/22 21:00,2020,10,22,21,62.91
2020/10/22 22:00,2020,10,22,22,55.6
2020/10/22 23:00,2020,10,22,23,56.18
2020/10/23 0:00,2020,10,23,0,51.8
2020/10/23 1:00,2020,10,23,1,52.9
2020/10/23 2:00,2020,10,23,2,52.1
2020/10/23 3:00,2020,10,23,3,53.06
2020/10/23 4:00,2020,10,23,4,60.41
2020/10/23 5:00,2020,10,23,5,61.23
2020/10/23 6:00,2020,10,23,6,61.07
2020/10/23 7:00,2020,10,23,7,57.52
2020/10/23 8:00,2020,10,23,8,54.66
2020/10/23 9:00,2020,10,23,9,46.4
2020/10/23 10:00,2020,10,23,10,41.91
2020/10/23 11:00,2020,10,23,11,38.02
2020/10/23 12:00,2020,10,23,12,38.36
2020/10/23 13:00,2020,10,23,13,44.34
2020/10/23 14:00,2020,10,23,14,50.51
2020/10/23 15:00,2020,10,23,15,59.63
2020/10/23 16:00,2020,10,23,16,67.97
2020/10/23 17:00,2020,10,23,17,72.72
2020/10/23 18:00,2020,10,23,18,71.5
2020/10/23 19:00,2020,10,23,19,66.68
2020/10/23 20:00,2020,10,23,20,63.63
2020/10/23 21:00,2020,10,23,21,62.17
2020/10/23 22:00,2020,10,23,22,57.82
2020/10/23 23:00,2020,10,23,23,56.79
2020/10/24 0:00,2020,10,24,0,55.91
2020/10/24 1:00,2020,10,24,1,52.82
2020/10/24 2:00,2020,10,24,2,53.57
2020/10/24 3:00,2020,10,24,3,55.25
2020/10/24 4:00,2020,10,24,4,61.97
2020/10/24 5:00,2020,10,24,5,67.09
2020/10/24 6:00,2020,10,24,6,63.27
2020/10/24 7:00,2020,10,24,7,55.71
2020/10/24 8:00,2020,10,24,8,49.85
2020/10/24 9:00,2020,10,24,9,44.3
2020/10/24 10:00,2020,10,24,10,41.33
2020/10/24 11:00,2020,10,24,11,39.48
2020/10/24 12:00,2020,10,24,12,36.98
2020/10/24 13:00,2020,10,24,13,41.14
2020/10/24 14:00,2020,10,24,14,46.45
2020/10/24 15:00,2020,10,24,15,58.34
2020/10/24 16:00,2020,10,24,16,70.85
2020/10/24 17:00,2020,10,24,17,70.89
2020/10/24 18:00,2020,10,24,18,69.39
2020/10/24 19:00,2020,10,24,19,68.02
2020/10/24 20:00,2020,10,24,20,67.39
2020/10/24 21:00,2020,10,24,21,61.48
2020/10/24 22:00,2020,10,24,22,61.16
2020/10/24 23:00,2020,10,24,23,59.07
2020/10/25 0:00,2020,10,25,0,57.91
2020/10/25 1:00,2020,10,25,1,54.39
2020/10/25 2:00,2020,10,25,2,55.08
2020/10/25 3:00,2020,10,25,3,59.47
2020/10/25 4:00,2020,10,25,4,63.43
2020/10/25 5:00,2020,10,25,5,59.86
2020/10/25 6:00,2020,10,25,6,59.51
2020/10/25 7:00,2020,10,25,7,55.27
2020/10/25 8:00,2020,10,25,8,50.71
2020/10/25 9:00,2020,10,25,9,50.74
2020/10/25 10:00,2020,10,25,10,41.29
2020/10/25 11:00,2020,10,25,11,40.3
2020/10/25 12:00,2020,10,25,12,38.85
2020/10/25 13:00,2020,10,25,13,43.34
2020/10/25 14:00,2020,10,25,14,50.56
2020/10/25 15:00,2020,10,25,15,59.48
2020/10/25 16:00,2020,10,25,16,68.47
2020/10/25 17:00,2020,10,25,17,69.71
2020/10/25 18:00,2020,10,25,18,71
2020/10/25 19:00,2020,10,25,19,69.43
2020/10/25 20:00,2020,10,25,20,67.12
2020/10/25 21:00,2020,10,25,21,63.62
2020/10/25 22:00,2020,10,25,22,61.72
2020/10/25 23:00,2020,10,25,23,61.42
2020/10/26 0:00,2020,10,26,0,57.12
2020/10/26 1:00,2020,10,26,1,54.55
2020/10/26 2:00,2020,10,26,2,57.4
2020/10/26 3:00,2020,10,26,3,62.28
2020/10/26 4:00,2020,10,26,4,62.87
2020/10/26 5:00,2020,10,26,5,65.52
2020/10/26 6:00,2020,10,26,6,65.15
2020/10/26 7:00,2020,10,26,7,59.61
2020/10/26 8:00,2020,10,26,8,56.34
2020/10/26 9:00,2020,10,26,9,48.75
2020/10/26 10:00,2020,10,26,10,42.97
2020/10/26 11:00,2020,10,26,11,42.61
2020/10/26 12:00,2020,10,26,12,41.96
2020/10/26 13:00,2020,10,26,13,42.24
2020/10/26 14:00,2020,10,26,14,56.49
2020/10/26 15:00,2020,10,26,15,62.44
2020/10/26 16:00,2020,10,26,16,66.23
2020/10/26 17:00,2020,10,26,17,67.17
2020/10/26 18:00,2020,10,26,18,66.23
2020/10/26 19:00,2020,10,26,19,68.76
2020/10/26 20:00,2020,10,26,20,70.34
2020/10/26 21:00,2020,10,26,21,66.5
2020/10/26 22:00,2020,10,26,22,63.76
2020/10/26 23:00,2020,10,26,23,65.07
2020/10/27 0:00,2020,10,27,0,64.48
2020/10/27 1:00,2020,10,27,1,63.89
2020/10/27 2:00,2020,10,27,2,64.87
2020/10/27 3:00,2020,10,27,3,67.98
2020/10/27 4:00,2020,10,27,4,72.34
2020/10/27 5:00,2020,10,27,5,75.1
2020/10/27 6:00,2020,10,27,6,73.82
2020/10/27 7:00,2020,10,27,7,63.82
2020/10/27 8:00,2020,10,27,8,59.21
2020/10/27 9:00,2020,10,27,9,52.06
2020/10/27 10:00,2020,10,27,10,46.73
2020/10/27 11:00,2020,10,27,11,44.04
2020/10/27 12:00,2020,10,27,12,43.21
2020/10/27 13:00,2020,10,27,13,45.06
2020/10/27 14:00,2020,10,27,14,55.5
2020/10/27 15:00,2020,10,27,15,67.96
2020/10/27 16:00,2020,10,27,16,71.91
2020/10/27 17:00,2020,10,27,17,76.27
2020/10/27 18:00,2020,10,27,18,75.39
2020/10/27 19:00,2020,10,27,19,72.62
2020/10/27 20:00,2020,10,27,20,67.72
2020/10/27 21:00,2020,10,27,21,67.61
2020/10/27 22:00,2020,10,27,22,63.39
2020/10/27 23:00,2020,10,27,23,61.38
2020/10/28 0:00,2020,10,28,0,62.06
2020/10/28 1:00,2020,10,28,1,60.77
2020/10/28 2:00,2020,10,28,2,60.86
2020/10/28 3:00,2020,10,28,3,64.66
2020/10/28 4:00,2020,10,28,4,66.68
2020/10/28 5:00,2020,10,28,5,66.42
2020/10/28 6:00,2020,10,28,6,62.63
2020/10/28 7:00,2020,10,28,7,61.84
2020/10/28 8:00,2020,10,28,8,55.09
2020/10/28 9:00,2020,10,28,9,49.09
2020/10/28 10:00,2020,10,28,10,44.61
2020/10/28 11:00,2020,10,28,11,44.66
2020/10/28 12:00,2020,10,28,12,46.19
2020/10/28 13:00,2020,10,28,13,50.82
2020/10/28 14:00,2020,10,28,14,58.96
2020/10/28 15:00,2020,10,28,15,65.87
2020/10/28 16:00,2020,10,28,16,75.66
2020/10/28 17:00,2020,10,28,17,74.07
2020/10/28 18:00,2020,10,28,18,75.28
2020/10/28 19:00,2020,10,28,19,74.13
2020/10/28 20:00,2020,10,28,20,72.57
2020/10/28 21:00,2020,10,28,21,69.63
2020/10/28 22:00,2020,10,28,22,64.92
2020/10/28 23:00,2020,10,28,23,67.43
2020/10/29 0:00,2020,10,29,0,62.85
2020/10/29 1:00,2020,10,29,1,62.15
2020/10/29 2:00,2020,10,29,2,65.68
2020/10/29 3:00,2020,10,29,3,68.9
2020/10/29 4:00,2020,10,29,4,75.73
2020/10/29 5:00,2020,10,29,5,71.59
2020/10/29 6:00,2020,10,29,6,67.24
2020/10/29 7:00,2020,10,29,7,66.53
2020/10/29 8:00,2020,10,29,8,55.81
2020/10/29 9:00,2020,10,29,9,47.95
2020/10/29 10:00,2020,10,29,10,44.93
2020/10/29 11:00,2020,10,29,11,45.19
2020/10/29 12:00,2020,10,29,12,44.2
2020/10/29 13:00,2020,10,29,13,48.96
2020/10/29 14:00,2020,10,29,14,56.43
2020/10/29 15:00,2020,10,29,15,68.77
2020/10/29 16:00,2020,10,29,16,73.22
2020/10/29 17:00,2020,10,29,17,74.89
2020/10/29 18:00,2020,10,29,18,76.73
2020/10/29 19:00,2020,10,29,19,74.92
2020/10/29 20:00,2020,10,29,20,74.46
2020/10/29 21:00,2020,10,29,21,69.02
2020/10/29 22:00,2020,10,29,22,67.09
2020/10/29 23:00,2020,10,29,23,65.56
2020/10/30 0:00,2020,10,30,0,64.23
2020/10/30 1:00,2020,10,30,1,63.92
2020/10/30 2:00,2020,10,30,2,64.63
2020/10/30 3:00,2020,10,30,3,67.06
2020/10/30 4:00,2020,10,30,4,73.29
2020/10/30 5:00,2020,10,30,5,72.69
2020/10/30 6:00,2020,10,30,6,70.16
2020/10/30 7:00,2020,10,30,7,63.37
2020/10/30 8:00,2020,10,30,8,55.54
2020/10/30 9:00,2020,10,30,9,48.39
2020/10/30 10:00,2020,10,30,10,45.06
2020/10/30 11:00,2020,10,30,11,42.15
2020/10/30 12:00,2020,10,30,12,45.5
2020/10/30 13:00,2020,10,30,13,46.2
2020/10/30 14:00,2020,10,30,14,57.54
2020/10/30 15:00,2020,10,30,15,67.26
2020/10/30 16:00,2020,10,30,16,74.07
2020/10/30 17:00,2020,10,30,17,78.38
2020/10/30 18:00,2020,10,30,18,77.38
2020/10/30 19:00,2020,10,30,19,75.9
2020/10/30 20:00,2020,10,30,20,76.6
2020/10/30 21:00,2020,10,30,21,73.46
2020/10/30 22:00,2020,10,30,22,69.49
2020/10/30 23:00,2020,10,30,23,69.05
2020/10/31 0:00,2020,10,31,0,69.03
2020/10/31 1:00,2020,10,31,1,67.88
2020/10/31 2:00,2020,10,31,2,70.52
2020/10/31 3:00,2020,10,31,3,77.27
2020/10/31 4:00,2020,10,31,4,80.72
2020/10/31 5:00,2020,10,31,5,83.14
2020/10/31 6:00,2020,10,31,6,75.65
2020/10/31 7:00,2020,10,31,7,71.6
2020/10/31 8:00,2020,10,31,8,63.81
2020/10/31 9:00,2020,10,31,9,57.88
2020/10/31 10:00,2020,10,31,10,55.84
2020/10/31 11:00,2020,10,31,11,55.54
2020/10/31 12:00,2020,10,31,12,52.15
2020/10/31 13:00,2020,10,31,13,53.61
2020/10/31 14:00,2020,10,31,14,59.79
2020/10/31 15:00,2020,10,31,15,69.17
2020/10/31 16:00,2020,10,31,16,75.18
2020/10/31 17:00,2020,10,31,17,77.03
2020/10/31 18:00,2020,10,31,18,80.24
2020/10/31 19:00,2020,10,31,19,78.01
2020/10/31 20:00,2020,10,31,20,78.28
2020/10/31 21:00,2020,10,31,21,78.7
2020/10/31 22:00,2020,10,31,22,79.07
2020/10/31 23:00,2020,10,31,23,78.07
2020/11/1 0:00,2020,11,1,0,74.85
2020/11/1 1:00,2020,11,1,1,73.14
2020/11/1 2:00,2020,11,1,2,72.97
2020/11/1 3:00,2020,11,1,3,78.33
2020/11/1 4:00,2020,11,1,4,83.65
2020/11/1 5:00,2020,11,1,5,85.57
2020/11/1 6:00,2020,11,1,6,77.07
2020/11/1 7:00,2020,11,1,7,75.18
2020/11/1 8:00,2020,11,1,8,63.39
2020/11/1 9:00,2020,11,1,9,56.07
2020/11/1 10:00,2020,11,1,10,50.8
2020/11/1 11:00,2020,11,1,11,49.1
2020/11/1 12:00,2020,11,1,12,50.7
2020/11/1 13:00,2020,11,1,13,51.74
2020/11/1 14:00,2020,11,1,14,60.74
2020/11/1 15:00,2020,11,1,15,68.06
2020/11/1 16:00,2020,11,1,16,68.67
2020/11/1 17:00,2020,11,1,17,77.89
2020/11/1 18:00,2020,11,1,18,78.69
2020/11/1 19:00,2020,11,1,19,76.14
2020/11/1 20:00,2020,11,1,20,74.7
2020/11/1 21:00,2020,11,1,21,73.44
2020/11/1 22:00,2020,11,1,22,73.09
2020/11/1 23:00,2020,11,1,23,69.22
2020/11/2 0:00,2020,11,2,0,70.61
2020/11/2 1:00,2020,11,2,1,69.65
2020/11/2 2:00,2020,11,2,2,69.16
2020/11/2 3:00,2020,11,2,3,72.64
2020/11/2 4:00,2020,11,2,4,79.01
2020/11/2 5:00,2020,11,2,5,81
2020/11/2 6:00,2020,11,2,6,74.85
2020/11/2 7:00,2020,11,2,7,68.92
2020/11/2 8:00,2020,11,2,8,64.13
2020/11/2 9:00,2020,11,2,9,58.87
2020/11/2 10:00,2020,11,2,10,53.25
2020/11/2 11:00,2020,11,2,11,52.01
2020/11/2 12:00,2020,11,2,12,52.47
2020/11/2 13:00,2020,11,2,13,54
2020/11/2 14:00,2020,11,2,14,63.26
2020/11/2 15:00,2020,11,2,15,77.26
2020/11/2 16:00,2020,11,2,16,83.46
2020/11/2 17:00,2020,11,2,17,85.74
2020/11/2 18:00,2020,11,2,18,86.16
2020/11/2 19:00,2020,11,2,19,86.87
2020/11/2 20:00,2020,11,2,20,84.79
2020/11/2 21:00,2020,11,2,21,78.41
2020/11/2 22:00,2020,11,2,22,74.07
2020/11/2 23:00,2020,11,2,23,73.44
2020/11/3 0:00,2020,11,3,0,68.61
2020/11/3 1:00,2020,11,3,1,68.56
2020/11/3 2:00,2020,11,3,2,68.11
2020/11/3 3:00,2020,11,3,3,73.11
2020/11/3 4:00,2020,11,3,4,78.29
2020/11/3 5:00,2020,11,3,5,80.97
2020/11/3 6:00,2020,11,3,6,80.63
2020/11/3 7:00,2020,11,3,7,70.59
2020/11/3 8:00,2020,11,3,8,61.75
2020/11/3 9:00,2020,11,3,9,52.1
2020/11/3 10:00,2020,11,3,10,51.07
2020/11/3 11:00,2020,11,3,11,50.8
2020/11/3 12:00,2020,11,3,12,52.08
2020/11/3 13:00,2020,11,3,13,55.18
2020/11/3 14:00,2020,11,3,14,65.19
2020/11/3 15:00,2020,11,3,15,74.69
2020/11/3 16:00,2020,11,3,16,82.56
2020/11/3 17:00,2020,11,3,17,88.55
2020/11/3 18:00,2020,11,3,18,88.67
2020/11/3 19:00,2020,11,3,19,90.44
2020/11/3 20:00,2020,11,3,20,85.3
2020/11/3 21:00,2020,11,3,21,82.21
2020/11/3 22:00,2020,11,3,22,79.05
2020/11/3 23:00,2020,11,3,23,76
2020/11/4 0:00,2020,11,4,0,72.26
2020/11/4 1:00,2020,11,4,1,69.76
2020/11/4 2:00,2020,11,4,2,71.67
2020/11/4 3:00,2020,11,4,3,79.63
2020/11/4 4:00,2020,11,4,4,84.09
2020/11/4 5:00,2020,11,4,5,82.45
2020/11/4 6:00,2020,11,4,6,82.27
2020/11/4 7:00,2020,11,4,7,70.1
2020/11/4 8:00,2020,11,4,8,69.72
2020/11/4 9:00,2020,11,4,9,61.74
2020/11/4 10:00,2020,11,4,10,61.83
2020/11/4 11:00,2020,11,4,11,68.57
2020/11/4 12:00,2020,11,4,12,55.92
2020/11/4 13:00,2020,11,4,13,61.9
2020/11/4 14:00,2020,11,4,14,73.74
2020/11/4 15:00,2020,11,4,15,86.99
2020/11/4 16:00,2020,11,4,16,93.29
2020/11/4 17:00,2020,11,4,17,98.11
2020/11/4 18:00,2020,11,4,18,97.65
2020/11/4 19:00,2020,11,4,19,99.43
2020/11/4 20:00,2020,11,4,20,93.89
2020/11/4 21:00,2020,11,4,21,94.68
2020/11/4 22:00,2020,11,4,22,84.03
2020/11/4 23:00,2020,11,4,23,82.75
2020/11/5 0:00,2020,11,5,0,75.84
2020/11/5 1:00,2020,11,5,1,74.13
2020/11/5 2:00,2020,11,5,2,71.76
2020/11/5 3:00,2020,11,5,3,77.08
2020/11/5 4:00,2020,11,5,4,77.34
2020/11/5 5:00,2020,11,5,5,83.71
2020/11/5 6:00,2020,11,5,6,77.95
2020/11/5 7:00,2020,11,5,7,71.61
2020/11/5 8:00,2020,11,5,8,67.07
2020/11/5 9:00,2020,11,5,9,60.28
2020/11/5 10:00,2020,11,5,10,54.05
2020/11/5 11:00,2020,11,5,11,51.92
2020/11/5 12:00,2020,11,5,12,53.04
2020/11/5 13:00,2020,11,5,13,52.15
2020/11/5 14:00,2020,11,5,14,66.23
2020/11/5 15:00,2020,11,5,15,76.69
2020/11/5 16:00,2020,11,5,16,77.28
2020/11/5 17:00,2020,11,5,17,88.74
2020/11/5 18:00,2020,11,5,18,88.33
2020/11/5 19:00,2020,11,5,19,90.19
2020/11/5 20:00,2020,11,5,20,89.88
2020/11/5 21:00,2020,11,5,21,88.85
2020/11/5 22:00,2020,11,5,22,88.42
2020/11/5 23:00,2020,11,5,23,77.24
2020/11/6 0:00,2020,11,6,0,75.05
2020/11/6 1:00,2020,11,6,1,75.46
2020/11/6 2:00,2020,11,6,2,75.41
2020/11/6 3:00,2020,11,6,3,78.71
2020/11/6 4:00,2020,11,6,4,86.39
2020/11/6 5:00,2020,11,6,5,91.09
2020/11/6 6:00,2020,11,6,6,84.75
2020/11/6 7:00,2020,11,6,7,77.17
2020/11/6 8:00,2020,11,6,8,74.91
2020/11/6 9:00,2020,11,6,9,62.11
2020/11/6 10:00,2020,11,6,10,56.73
2020/11/6 11:00,2020,11,6,11,57.13
2020/11/6 12:00,2020,11,6,12,52.22
2020/11/6 13:00,2020,11,6,13,58.67
2020/11/6 14:00,2020,11,6,14,68.91
2020/11/6 15:00,2020,11,6,15,85.89
2020/11/6 16:00,2020,11,6,16,93.14
2020/11/6 17:00,2020,11,6,17,98.66
2020/11/6 18:00,2020,11,6,18,94.94
2020/11/6 19:00,2020,11,6,19,93.79
2020/11/6 20:00,2020,11,6,20,92.38
2020/11/6 21:00,2020,11,6,21,89.61
2020/11/6 22:00,2020,11,6,22,89.98
2020/11/6 23:00,2020,11,6,23,82.54
2020/11/7 0:00,2020,11,7,0,84.41
2020/11/7 1:00,2020,11,7,1,79.52
2020/11/7 2:00,2020,11,7,2,83.73
2020/11/7 3:00,2020,11,7,3,83.46
2020/11/7 4:00,2020,11,7,4,93.07
2020/11/7 5:00,2020,11,7,5,92.36
2020/11/7 6:00,2020,11,7,6,92.51
2020/11/7 7:00,2020,11,7,7,81.58
2020/11/7 8:00,2020,11,7,8,74.38
2020/11/7 9:00,2020,11,7,9,60.85
2020/11/7 10:00,2020,11,7,10,56.12
2020/11/7 11:00,2020,11,7,11,54.85
2020/11/7 12:00,2020,11,7,12,52.78
2020/11/7 13:00,2020,11,7,13,55.86
2020/11/7 14:00,2020,11,7,14,64.35
2020/11/7 15:00,2020,11,7,15,84.53
2020/11/7 16:00,2020,11,7,16,94.22
2020/11/7 17:00,2020,11,7,17,100.79
2020/11/7 18:00,2020,11,7,18,102.83
2020/11/7 19:00,2020,11,7,19,99.1
2020/11/7 20:00,2020,11,7,20,99.4
2020/11/7 21:00,2020,11,7,21,95.96
2020/11/7 22:00,2020,11,7,22,96.44
2020/11/7 23:00,2020,11,7,23,102.39
2020/11/8 0:00,2020,11,8,0,95.05
2020/11/8 1:00,2020,11,8,1,95.63
2020/11/8 2:00,2020,11,8,2,90.77
2020/11/8 3:00,2020,11,8,3,92.88
2020/11/8 4:00,2020,11,8,4,95.83
2020/11/8 5:00,2020,11,8,5,97.48
2020/11/8 6:00,2020,11,8,6,100.38
2020/11/8 7:00,2020,11,8,7,87.76
2020/11/8 8:00,2020,11,8,8,78.94
2020/11/8 9:00,2020,11,8,9,74.37
2020/11/8 10:00,2020,11,8,10,69.66
2020/11/8 11:00,2020,11,8,11,65.92
2020/11/8 12:00,2020,11,8,12,59.23
2020/11/8 13:00,2020,11,8,13,64.17
2020/11/8 14:00,2020,11,8,14,80.14
2020/11/8 15:00,2020,11,8,15,95.57
2020/11/8 16:00,2020,11,8,16,102.27
2020/11/8 17:00,2020,11,8,17,110.19
2020/11/8 18:00,2020,11,8,18,112.09
2020/11/8 19:00,2020,11,8,19,106.75
2020/11/8 20:00,2020,11,8,20,112.55
2020/11/8 21:00,2020,11,8,21,108.77
2020/11/8 22:00,2020,11,8,22,92.32
2020/11/8 23:00,2020,11,8,23,90.69
2020/11/9 0:00,2020,11,9,0,93.47
2020/11/9 1:00,2020,11,9,1,94.33
2020/11/9 2:00,2020,11,9,2,95.02
2020/11/9 3:00,2020,11,9,3,97.2
2020/11/9 4:00,2020,11,9,4,100.46
2020/11/9 5:00,2020,11,9,5,102
2020/11/9 6:00,2020,11,9,6,115.16
2020/11/9 7:00,2020,11,9,7,102.44
2020/11/9 8:00,2020,11,9,8,86.64
2020/11/9 9:00,2020,11,9,9,76.79
2020/11/9 10:00,2020,11,9,10,73.8
2020/11/9 11:00,2020,11,9,11,65.2
2020/11/9 12:00,2020,11,9,12,72.32
